"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-044","B","RAG, Context, Memory, and Embeddings","Stale or deleted document retrieval","Do revoked, deleted, or expired documents remain in vector stores or caches?","rag; governance","5","4","20","Critical","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-044"
"LLM-045","B","RAG, Context, Memory, and Embeddings","Source attribution spoofing","Can attacker documents appear to come from trusted sources?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-045"
"LLM-046","B","RAG, Context, Memory, and Embeddings","Citation laundering","Can the model cite an untrusted or irrelevant source as evidence?","rag; governance; training","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM05:2025 Improper Output Handling","ASI06 Memory & Context Poisoning; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0077 LLM Response Rendering; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-046"
"LLM-047","B","RAG, Context, Memory, and Embeddings","Persistent memory poisoning","Can a user store malicious preferences, rules, or facts that affect later sessions?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM03:2025 Supply Chain","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-047"
"LLM-048","B","RAG, Context, Memory, and Embeddings","Cross-session memory leakage","Can memories from one user, role, or tenant affect another?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials; AML.T0057 LLM Data Leakage","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-048"
"LLM-049","B","RAG, Context, Memory, and Embeddings","Memory privilege mismatch","Can low-trust interactions write memory used in high-trust workflows?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-049"
"LLM-050","B","RAG, Context, Memory, and Embeddings","Conversation summary poisoning","Can summaries omit, alter, or elevate malicious instructions?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-050"
"LLM-051","B","RAG, Context, Memory, and Embeddings","Context over-sharing","Is more private context supplied than the task requires?","rag; governance","5","4","20","Critical","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0057 LLM Data Leakage","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-051"
"LLM-052","B","RAG, Context, Memory, and Embeddings","Cache bleed","Can prompt, completion, embedding, or retrieval caches cross users or tenants?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-052"
"LLM-053","B","RAG, Context, Memory, and Embeddings","Retrieval of hidden document content","Are comments, tracked changes, hidden text, speaker notes, or OCR artifacts included unintentionally?","rag; governance; multimodal","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-053"
"LLM-054","B","RAG, Context, Memory, and Embeddings","Embedding sensitive data leakage","Can embeddings, vector DB exports, backups, or similarity queries reveal sensitive information?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0057 LLM Data Leakage","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-054"
"LLM-055","B","RAG, Context, Memory, and Embeddings","Model-context provenance loss","Can the system tell which data was user input, trusted policy, retrieved context, memory, or tool output?","rag; governance; tool; training","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI06 Memory & Context Poisoning; ASI02 Tool Misuse; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0053 AI Agent Tool Invocation; AML.T0077 LLM Response Rendering; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-055"
"LLM-056","B","RAG, Context, Memory, and Embeddings","Query rewriting abuse","Can attacker input manipulate query rewriting so retrieval searches for unauthorized or attacker-favorable content?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-056"
"LLM-057","B","RAG, Context, Memory, and Embeddings","Reranker manipulation","Can attacker documents exploit reranking rules to outrank more relevant trusted sources?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-057"
"LLM-058","B","RAG, Context, Memory, and Embeddings","Hybrid search keyword stuffing","Can repeated keywords or rare terms force attacker content into retrieval results?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-058"
"LLM-059","B","RAG, Context, Memory, and Embeddings","Chunk summary poisoning","Can generated summaries of chunks preserve attacker instructions while hiding the original context?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-059"
"LLM-060","B","RAG, Context, Memory, and Embeddings","Corpus permission drift","Can document permissions change without corresponding vector index updates?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-060"
